word,charcount,value
blow,4,52
construction,12,171
intelligence,12,115
destroy,7,106
cook,4,44
connection,10,112
burn,4,55
shoe,4,47
grade,5,35
context,7,101
committee,9,103
hey,3,38
mistake,7,78
location,8,89
clothes,7,82
Indian,6,51
quiet,5,72
dress,5,65
promise,7,95
aware,5,48
neighbor,8,78
function,8,102
bone,4,36
active,6,60
extend,6,72
chief,5,31
combine,7,61
wine,4,51
below,5,57
cool,4,45
voter,5,80
learning,8,80
bus,3,42
hell,4,37
dangerous,9,104
remind,6,63
moral,5,59
United,6,73
category,8,94
relatively,10,129
victory,7,112
academic,8,39
Internet,8,105
healthy,7,79
negative,8,83
following,9,113
historical,10,114
medicine,8,62
tour,4,74
depend,6,48
photo,5,74
finding,7,63
grab,4,28
direct,6,59
classroom,9,115
contact,7,76
justice,7,87
participate,11,118
daily,5,51
fair,4,34
pair,4,44
famous,6,75
exercise,8,88
knee,4,35
flower,6,79
tape,4,42
hire,4,40
familiar,8,69
appropriate,11,135
supply,6,109
fully,5,76
actor,5,57
birth,5,57
search,6,54
tie,3,34
democracy,9,87
eastern,7,82
primary,7,100
yesterday,9,122
circle,6,50
device,6,48
progress,8,117
bottom,6,85
island,6,59
exchange,8,67
clean,5,35
studio,6,88
train,5,62
lady,4,42
colleague,9,81
application,11,116
neck,4,33
lean,4,32
damage,6,31
plastic,7,80
tall,4,45
plate,5,54
hate,4,34
otherwise,9,122
writing,7,100
male,4,31
alive,5,49
expression,10,144
football,8,83
intend,6,66
chicken,7,53
army,4,57
abuse,5,48
theater,7,77
shut,4,68
map,3,30
extra,5,68
session,7,100
danger,6,49
welcome,7,76
domestic,8,88
lots,4,66
literature,10,129
rain,4,42
desire,6,60
assessment,10,134
injury,6,97
respect,7,86
northern,8,112
nod,3,33
paint,5,60
fuel,4,44
leaf,4,24
dry,3,47
Russian,7,101
instruction,11,162
pool,4,58
climb,5,39
sweet,5,72
engine,6,54
fourth,6,88
salt,4,52
expand,6,64
importance,10,114
metal,5,51
fat,3,27
ticket,6,68
software,8,107
disappear,9,89
corporate,9,111
strange,7,84
lip,3,37
reading,7,58
urban,5,56
mental,6,65
increasingly,12,136
lunch,5,58
educational,11,105
somewhere,9,111
farmer,6,61
sugar,5,66
planet,6,68
favorite,8,96
explore,7,95
obtain,6,61
enemy,5,62
greatest,8,95
complex,7,88
surround,8,130
athlete,7,71
invite,6,79
repeat,6,65
carefully,9,103
soul,4,67
scientific,10,97
impossible,10,119
panel,5,48
meaning,7,63
mom,3,41
married,7,68
instrument,10,153
predict,7,75
weather,7,80
presidential,12,132
emotional,9,104
commitment,10,125
Supreme,7,97
bear,4,26
pocket,6,70
thin,4,51
temperature,11,142
surprise,8,125
poll,4,55
proposal,8,112
consequence,11,121
breath,6,54
sight,5,63
balance,7,38
adopt,5,56
minority,8,123
straight,8,102
connect,7,74
works,5,86
teaching,8,67
belong,6,55
aid,3,14
advice,6,44
okay,4,52
photograph,10,124
empty,5,79
regional,8,81
trail,5,60
novel,5,68
code,4,27
somehow,7,98
organize,8,95
jury,4,74
breast,6,65
Iraqi,5,54
acknowledge,11,100
theme,5,51
storm,5,85
union,5,73
desk,4,39
thanks,6,73
fruit,5,74
expensive,9,119
yellow,6,92
conclusion,10,125
prime,5,61
shadow,6,70
struggle,8,109
conclude,8,77
analyst,7,92
dance,5,27
regulation,10,122
being,5,37
ring,4,48
largely,7,80
shift,5,62
revenue,7,90
mark,4,43
locate,6,56
county,6,98
appearance,10,80
package,7,44
difficulty,10,115
bridge,6,45
recommend,9,90
obvious,7,103
basically,9,84
e-mail,6,40
generate,8,75
anymore,7,91
propose,7,104
thinking,8,92
possibly,8,117
trend,5,61
visitor,7,112
loan,4,42
currently,9,136
comfortable,11,110
investor,8,122
profit,6,84
angry,5,65
crew,4,49
accident,8,59
meal,4,31
hearing,7,62
traffic,7,63
muscle,6,73
notion,6,87
capture,7,84
prefer,6,68
truly,5,96
earth,5,52
Japanese,8,71
chest,5,55
thick,5,51
cash,4,31
museum,6,92
beauty,6,74
emergency,9,95
unique,6,87
internal,8,93
ethnic,6,59
link,4,46
stress,6,100
content,7,91
select,6,64
root,4,68
nose,4,53
declare,7,48
appreciate,10,94
actual,6,58
bottle,6,74
hardly,6,68
setting,7,94
launch,6,59
file,4,32
sick,4,42
outcome,7,92
ad,2,5
defend,6,38
duty,4,70
sheet,5,57
ought,5,71
ensure,6,82
Catholic,8,71
extremely,9,127
extent,6,88
component,9,115
mix,3,46
long-term,9,104
slow,4,69
contrast,8,110
zone,4,60
wake,4,40
airport,7,97
brown,5,72
shirt,5,74
pilot,5,72
warn,4,56
ultimately,10,138
cat,3,24
contribution,12,160
capacity,8,78
ourselves,9,136
estate,6,70
guide,5,46
circumstance,12,129
snow,4,71
English,7,74
politician,10,108
steal,5,57
pursue,6,100
slip,4,56
percentage,10,94
meat,4,39
funny,5,80
neither,7,79
soil,4,55
surgery,7,113
correct,7,82
Jewish,6,74
blame,5,33
estimate,8,92
due,3,30
basketball,10,85
golf,4,40
investigate,11,131
crazy,5,73
significantly,13,148
chain,5,35
branch,6,46
combination,11,115
frequently,10,143
governor,8,114
relief,6,55
user,4,63
dad,3,9
kick,4,34
manner,6,65
ancient,7,66
silence,7,67
rating,6,69
golden,6,57
motion,6,86
German,6,58
gender,6,53
solve,5,73
fee,3,16
landscape,9,75
used,4,49
bowl,4,52
equal,5,56
forth,5,67
frame,5,43
typical,7,86
except,6,73
conservative,12,153
eliminate,9,88
host,4,62
hall,4,33
trust,5,98
ocean,5,38
row,3,56
producer,8,100
afford,6,50
meanwhile,9,90
regime,6,57
division,8,101
confirm,7,78
fix,3,39
appeal,6,51
mirror,6,91
tooth,5,78
smart,5,71
length,6,66
entirely,8,108
rely,4,60
topic,5,63
complain,8,83
variable,8,70
telephone,9,100
perception,10,121
attract,7,83
confidence,10,78
bedroom,7,72
secret,6,70
debt,4,31
rare,4,42
tank,4,46
nurse,5,77
coverage,8,76
opposition,10,148
aside,5,38
anywhere,8,99
bond,4,35
pleasure,8,97
master,6,76
era,3,24
requirement,11,145
fun,3,41
expectation,11,132
wing,4,53
separate,8,85
somewhat,8,104
pour,4,70
stir,4,66
judgment,8,94
beer,4,30
reference,9,79
tear,4,44
doubt,5,62
grant,5,60
seriously,9,143
minister,8,107
totally,7,105
hero,4,46
industrial,10,127
cloud,5,55
stretch,7,93
winner,6,83
volume,6,88
seed,4,33
surprised,9,129
fashion,7,72
pepper,6,76
busy,4,67
intervention,12,165
copy,4,59
tip,3,45
cheap,5,33
aim,3,23
cite,4,37
welfare,7,70
vegetable,9,79
gray,4,51
dish,4,40
beach,5,19
improvement,11,150
everywhere,10,134
opening,7,80
overall,7,85
divide,6,53
initial,7,74
terrible,8,89
oppose,6,86
contemporary,12,163
route,5,79
multiple,8,108
essential,9,104
league,6,51
criminal,8,79
careful,7,66
core,4,41
upper,5,76
rush,4,66
necessarily,11,130
specifically,12,120
tired,5,56
employ,6,86
holiday,7,74
vast,4,62
resolution,10,148
household,9,107
fewer,5,57
abortion,8,94
apart,5,56
witness,7,109
match,5,45
barely,6,63
sector,6,80
representative,14,177
beneath,7,55
beside,6,44
incident,8,78
limited,7,72
proud,5,74
flow,4,56
faculty,7,88
increased,9,78
waste,5,68
merely,6,78
mass,4,52
emphasize,9,102
experiment,10,129
definitely,10,109
bomb,4,32
enormous,8,120
tone,4,54
liberal,7,59
massive,7,88
engineer,8,77
wheel,5,53
decline,7,52
invest,6,89
cable,5,23
towards,7,100
expose,6,84
rural,5,70
AIDS,4,33
Jew,3,38
narrow,6,89
cream,5,40
secretary,9,114
gate,4,33
solid,5,59
hill,4,41
typically,9,123
noise,5,62
grass,5,64
unfortunately,13,192
hat,3,29
legislation,11,123
succeed,7,60
celebrate,9,71
achievement,11,105
fishing,7,72
accuse,6,52
useful,6,84
reject,6,61
talent,6,72
taste,5,65
characteristic,14,137
milk,4,45
escape,6,49
cast,4,43
sentence,8,85
unusual,7,109
closely,7,91
convince,8,85
height,6,57
physician,9,104
assess,6,82
plenty,6,92
virtually,9,140
addition,8,76
sharp,5,62
creative,8,83
lower,5,73
approve,7,93
explanation,11,131
gay,3,33
campus,6,73
proper,6,88
guilty,6,94
acquire,7,74
compete,7,77
technical,9,75
plus,4,68
immigrant,9,104
weak,4,40
illegal,7,58
hi,2,17
alternative,11,127
interaction,11,128
column,6,78
personality,11,154
signal,6,62
curriculum,10,139
honor,5,70
passenger,9,104
assistance,10,110
forever,7,89
regard,6,53
Israeli,7,73
association,11,125
twenty,6,107
knock,5,54
wrap,4,58
lab,3,15
display,7,86
criticism,9,103
asset,5,64
depression,10,124
spiritual,9,125
musical,7,78
journalist,10,139
prayer,6,83
suspect,7,103
scholar,7,76
warning,7,86
climate,7,63
cheese,6,45
observation,11,140
childhood,9,78
payment,7,94
sir,3,46
permit,6,81
cigarette,9,88
definition,10,105
priority,8,130
bread,5,30
creation,8,85
graduate,8,77
request,7,105
emotion,7,91
scream,6,59
dramatic,8,69
universe,8,113
gap,3,24
excellent,9,100
deeply,6,67
prosecutor,10,150
lucky,5,72
drag,4,30
airline,7,68
library,7,85
agenda,6,32
recover,7,86
factory,7,88
selection,9,102
primarily,9,121
roof,4,54
unable,6,55
expense,7,88
initiative,10,118
diet,4,38
arrest,6,81
funding,7,75
therapy,7,93
wash,4,51
schedule,8,77
sad,3,24
brief,5,40
housing,7,93
post,4,70
purchase,8,91
existing,8,107
steel,5,61
regarding,9,83
shout,5,83
remaining,9,90
visual,6,84
fairly,6,71
chip,4,36
violent,7,97
silent,6,79
suppose,7,111
self,4,42
bike,4,27
tea,3,26
perceive,8,83
comparison,10,123
settlement,10,133
layer,5,61
planning,8,87
description,11,132
slide,5,49
widely,6,78
wedding,7,66
inform,6,75
portion,7,107
territory,9,148
immediate,9,79
opponent,8,115
abandon,7,51
lake,4,29
transform,9,124
tension,7,96
leading,7,52
bother,6,68
consist,7,99
alcohol,7,66
enable,6,39
bend,4,25
saving,6,72
desert,6,71
shall,5,52
error,5,74
cop,3,34
Arab,4,22
double,6,59
sand,4,38
Spanish,7,86
print,5,77
preserve,8,108
passage,7,68
formal,6,65
transition,10,139
existence,9,104
album,5,49
participation,13,151
arrange,7,64
atmosphere,10,120
joint,5,68
reply,5,76
cycle,5,48
opposite,8,115
lock,4,41
deserve,7,78
consistent,10,138
resistance,10,113
discovery,9,120
exposure,8,123
pose,4,55
stream,6,76
sale,4,37
pot,3,51
grand,5,44
mine,4,41
hello,5,52
coalition,9,98
tale,4,38
knife,5,45
resolve,7,96
racial,6,44
phase,5,49
joke,4,41
coat,4,39
Mexican,7,69
symptom,7,121
manufacturer,12,141
philosophy,10,143
potato,6,87
foundation,10,119
quote,5,78
online,6,69
negotiation,11,129
urge,4,51
occasion,8,79
dust,4,64
breathe,7,59
elect,5,45
